user_id,ru
46911,3.91
46912,4.38
46913,4.92
46914,3.52
46915,3.29
46916,3.51
46917,4.31
46918,4.6
46919,3.16
46920,3.58
46921,4.84
46922,4.06
46923,4.27
46924,3.17
46925,3.92
46926,3.6
46927,4.78
46928,4.27
46929,4.78
46930,4.03
46931,4.16
46932,4.28
46933,4.02
46934,4.26
46935,3.15
46936,3.95
46937,3.14
46938,4.15
46939,3.66
46940,4.18
46941,3.82
46942,4.29
46943,3.44
46944,4.69
46945,3.88
46946,2.95
46947,4.44
46948,3.84
46949,3.45
46950,4.39
46951,3.64
46952,3.66
46953,3.39
46954,4.44
46955,3.5
46956,4.18
46957,3.78
46958,3.12
46959,4.4
46960,4.31
46961,3.69
46962,4.28
46963,3.84
46964,4.5
46965,3.23
46966,4.3
46967,3.6
46968,4.14
46969,3.75
46970,3.64
46971,4.29
46972,3.81
46973,4.46
46974,3.57
46975,3.99
46976,4.54
46977,3.35
46978,3.9
46979,4.56
46980,4.81
46981,4.34
46982,3.94
46983,3.84
46984,4.01
46985,3.57
46986,3.19
46987,3.93
46988,4.23
46989,3.88
46990,4.66
46991,3.94
46992,3.92
46993,4.03
46994,3.72
46995,4.38
46996,3.72
46997,4.85
46998,4.54
46999,4.26
47000,2.82
47001,3.46
47002,4.06
47003,4.2
47004,4.17
47005,3.9
47006,3.41
47007,3.86
47008,4.34
47009,3.49
47010,3.88
47011,3.17
47012,3.79
47013,3.28
47014,3.88
47015,4.38
47016,4.32
47017,4.07
47018,3.71
47019,2.93
47020,4.81
47021,4.1
47022,3.19
47023,4.38
47024,3.59
47025,3.53
47026,3.96
47027,4.4
47028,3.84
47029,3.99
47030,3.24
47031,4.11
47032,3.97
47033,4.54
47034,4.18
47035,4.5
47036,3.73
47037,4.25
47038,2.91
47039,4.1
47040,3.15
47041,4.13
47042,4.55
47043,3.64
47044,3.93
47045,4.46
47046,4.2
47047,4.24
47048,5.0
47049,4.17
47050,3.83
47051,3.78
47052,3.81
47053,3.59
47054,3.89
47055,3.81
47056,3.46
47057,3.98
47058,3.51
47059,3.94
47060,3.43
47061,3.61
47062,4.6
47063,3.23
47064,4.29
47065,3.87
47066,4.05
47067,4.41
47068,3.76
47069,4.06
47070,4.06
47071,2.9
47072,4.4
47073,4.1
47074,4.45
47075,3.9
47076,4.0
47077,3.98
47078,3.99
47079,4.26
47080,4.0
47081,3.82
47082,4.03
47083,4.53
47084,3.92
47085,4.22
47086,3.98
47087,4.73
47088,4.01
47089,3.75
47090,4.0
47091,3.85
47092,4.73
47093,3.55
47094,4.12
47095,4.9
47096,4.5
47097,4.27
47098,3.95
47099,3.68
47100,3.8
47101,4.3
47102,4.78
47103,3.51
47104,3.38
47105,3.86
47106,3.56
47107,4.32
47108,4.44
47109,4.06
47110,3.89
47111,3.7
47112,4.5
47113,4.7
47114,4.11
47115,3.53
47116,3.63
47117,3.17
47118,3.63
47119,4.51
47120,3.76
47121,3.07
47122,4.31
47123,4.68
47124,3.82
47125,4.99
47126,4.01
47127,4.46
47128,3.96
47129,4.04
47130,4.02
47131,4.01
47132,4.02
47133,4.26
47134,3.09
47135,3.87
47136,3.69
47137,3.77
47138,3.23
47139,3.6
47140,4.98
47141,4.2
47142,3.4
47143,4.61
47144,3.79
47145,4.38
47146,4.16
47147,3.7
47148,4.93
47149,3.81
47150,3.69
47151,4.33
47152,4.77
47153,4.11
47154,4.75
47155,3.96
47156,3.82
47157,4.26
47158,4.23
47159,4.08
47160,4.48
47161,4.13
47162,4.22
47163,3.19
47164,3.53
47165,4.85
47166,3.69
47167,4.2
47168,4.18
47169,4.22
47170,4.25
47171,3.47
47172,3.13
47173,3.53
47174,3.47
47175,3.84
47176,3.93
47177,4.11
47178,3.85
47179,3.83
47180,4.8
47181,3.99
47182,3.67
47183,4.87
47184,3.98
47185,3.8
47186,4.41
47187,4.7
47188,4.16
47189,4.23
47190,4.35
47191,4.43
47192,4.45
47193,4.24
47194,4.11
47195,3.56
47196,3.41
47197,3.96
47198,3.45
47199,4.52
47200,3.96
47201,4.13
47202,4.4
47203,4.46
47204,4.11
47205,3.84
47206,4.55
47207,3.22
47208,3.64
47209,3.8
47210,3.95
47211,3.16
47212,3.95
47213,4.7
47214,4.02
47215,4.21
47216,4.1
47217,3.83
47218,4.33
47219,4.76
47220,3.4
47221,3.6
47222,4.21
47223,4.02
47224,4.61
47225,3.08
47226,2.75
47227,4.22
47228,3.87
47229,4.1
47230,3.92
47231,4.02
47232,4.77
47233,3.47
47234,3.81
47235,4.16
47236,3.87
47237,4.35
47238,3.62
47239,3.47
47240,4.18
47241,4.56
47242,3.94
47243,3.63
47244,3.4
47245,3.64
47246,3.63
47247,4.05
47248,3.73
47249,3.43
47250,4.2
47251,4.04
47252,3.49
47253,3.25
47254,3.36
47255,4.11
47256,2.79
47257,3.52
47258,4.17
47259,3.66
47260,4.2
47261,4.27
47262,3.81
47263,3.17
47264,4.28
47265,4.23
47266,3.81
47267,4.37
47268,3.66
47269,4.58
47270,3.32
47271,4.19
47272,4.05
47273,3.81
47274,4.08
47275,4.34
47276,4.07
47277,3.72
47278,3.58
47279,3.84
47280,4.3
47281,4.15
47282,3.52
47283,3.57
47284,4.13
47285,3.87
47286,3.57
47287,4.62
47288,3.11
47289,4.06
47290,3.63
47291,4.07
47292,4.19
47293,3.61
47294,4.6
47295,4.56
47296,3.89
47297,4.03
47298,4.1
47299,4.0
47300,3.55
47301,4.4
47302,3.66
47303,3.64
47304,4.06
47305,3.61
47306,2.51
47307,4.0
47308,3.83
47309,3.85
47310,4.83
47311,3.89
47312,3.52
47313,4.02
47314,4.36
47315,4.06
47316,3.81
47317,4.17
47318,3.66
47319,3.72
47320,4.16
47321,3.92
47322,3.87
47323,3.11
47324,3.91
47325,3.42
47326,3.77
47327,4.57
47328,4.5
47329,4.09
47330,4.78
47331,4.3
47332,3.85
47333,4.62
47334,4.4
47335,5.0
47336,3.51
47337,3.48
47338,4.69
47339,3.69
47340,4.34
47341,4.0
47342,4.81
47343,4.14
47344,4.44
47345,3.28
47346,3.96
47347,4.85
47348,3.71
47349,3.21
47350,4.09
47351,3.37
47352,4.5
47353,4.12
47354,3.36
47355,4.04
47356,3.39
47357,4.92
47358,4.37
47359,4.35
47360,4.88
47361,3.96
47362,3.51
47363,3.85
47364,3.96
47365,4.17
47366,4.38
47367,3.75
47368,4.58
47369,3.81
47370,4.01
47371,3.29
47372,4.4
47373,4.91
47374,3.94
47375,3.52
47376,4.2
47377,4.46
47378,4.19
47379,2.66
47380,3.76
47381,4.38
47382,3.84
47383,4.19
47384,3.56
47385,4.1
47386,3.51
47387,4.44
47388,4.51
47389,4.32
47390,3.84
47391,4.02
47392,3.84
47393,4.06
47394,4.52
47395,3.61
47396,3.99
47397,4.09
47398,5.0
47399,4.02
47400,4.07
47401,3.56
47402,4.08
47403,4.9
47404,4.56
47405,3.74
47406,4.4
47407,4.2
47408,4.57
47409,3.85
47410,4.33
47411,3.37
47412,4.22
47413,4.1
47414,4.46
47415,4.02
47416,3.77
47417,4.27
47418,4.45
47419,4.23
47420,4.56
47421,4.32
47422,3.88
47423,4.43
47424,4.23
47425,3.68
47426,4.01
47427,4.34
47428,3.07
47429,4.25
47430,4.26
47431,4.46
47432,4.47
47433,3.64
47434,4.07
47435,3.28
47436,4.28
47437,3.72
47438,3.35
47439,3.73
47440,4.12
47441,4.75
47442,3.93
47443,4.18
47444,3.79
47445,4.42
47446,3.53
47447,3.96
47448,3.94
47449,3.85
47450,3.93
47451,4.12
47452,3.87
47453,4.2
47454,4.1
47455,3.67
47456,4.88
47457,4.66
47458,4.27
47459,4.18
47460,4.92
47461,4.1
47462,3.56
47463,3.95
47464,3.76
47465,3.96
47466,4.18
47467,4.03
47468,4.4
47469,4.64
47470,4.21
47471,4.2
47472,4.11
47473,4.37
47474,4.56
47475,3.81
47476,3.11
47477,4.18
47478,2.5
47479,5.0
47480,3.52
47481,3.59
47482,3.98
47483,3.39
47484,4.08
47485,5.0
47486,2.77
47487,4.63
47488,3.78
47489,4.19
47490,4.21
47491,3.82
47492,4.59
47493,3.97
47494,4.17
47495,3.63
47496,4.54
47497,3.55
47498,3.66
47499,4.01
47500,3.58
47501,3.97
47502,3.66
47503,3.4
47504,3.75
47505,3.76
47506,3.7
47507,3.65
47508,4.84
47509,3.35
47510,3.6
47511,4.08
47512,3.36
47513,2.72
47514,4.14
47515,4.43
47516,4.42
47517,4.33
47518,4.18
47519,4.48
47520,3.69
47521,4.19
47522,4.44
47523,4.15
47524,3.99
47525,3.87
47526,3.26
47527,3.87
47528,5.0
47529,4.34
47530,4.53
47531,4.35
47532,4.14
47533,3.86
47534,3.39
47535,3.96
47536,3.9
47537,4.01
47538,3.88
47539,3.38
47540,4.25
47541,4.06
47542,4.67
47543,3.67
47544,4.49
47545,3.78
47546,3.73
47547,4.96
47548,4.09
47549,3.74
47550,4.49
47551,3.92
47552,4.08
47553,3.3
47554,5.0
47555,4.3
47556,3.88
47557,4.17
47558,3.78
47559,3.82
47560,4.28
47561,3.84
47562,3.82
47563,4.38
47564,3.75
47565,3.7
47566,4.16
47567,3.68
47568,4.86
47569,3.95
47570,3.48
47571,3.97
47572,3.96
47573,4.08
47574,4.55
47575,3.88
47576,2.88
47577,3.74
47578,4.29
47579,3.54
47580,3.72
47581,3.24
47582,4.33
47583,3.8
47584,4.57
47585,3.99
47586,3.79
47587,4.49
47588,4.2
47589,4.24
47590,4.32
47591,4.27
47592,3.91
47593,4.02
47594,3.81
47595,3.6
47596,3.67
47597,4.72
47598,3.34
47599,3.81
47600,4.76
47601,4.88
47602,3.89
47603,4.36
47604,5.0
47605,4.32
47606,4.46
47607,3.73
47608,4.62
47609,4.71
47610,3.35
47611,4.16
47612,3.13
47613,4.71
47614,4.23
47615,4.59
47616,4.44
47617,4.39
47618,2.94
47619,3.94
47620,4.07
47621,3.14
47622,3.73
47623,3.95
47624,4.28
47625,4.2
47626,3.94
47627,3.91
47628,4.95
47629,4.27
47630,3.43
47631,4.07
47632,4.01
47633,3.47
47634,3.72
47635,4.46
47636,4.37
47637,4.45
47638,4.5
47639,4.25
47640,4.79
47641,4.64
47642,4.09
47643,2.86
47644,3.48
47645,4.23
47646,4.46
47647,3.73
47648,4.6
47649,3.91
47650,3.72
47651,4.33
47652,4.79
47653,3.74
47654,3.78
47655,2.34
47656,3.68
47657,3.94
47658,3.29
47659,3.19
47660,3.75
47661,4.03
47662,4.77
47663,3.85
47664,3.86
47665,3.45
47666,3.95
47667,3.7
47668,5.0
47669,3.75
47670,2.93
47671,3.34
47672,4.03
47673,3.31
47674,4.22
47675,3.86
47676,1.42
47677,4.31
47678,3.98
47679,4.0
47680,3.88
47681,3.92
47682,4.27
47683,3.85
47684,4.18
47685,3.99
47686,3.55
47687,4.12
47688,4.65
47689,4.0
47690,4.0
47691,3.35
47692,4.65
47693,4.21
47694,4.05
47695,4.99
47696,4.07
47697,4.34
47698,3.5
47699,4.17
47700,4.39
47701,4.18
47702,3.64
47703,4.84
47704,3.67
47705,3.38
47706,3.46
47707,3.62
47708,3.42
47709,3.63
47710,3.92
47711,4.33
47712,4.22
47713,3.9
47714,4.07
47715,4.28
47716,3.55
47717,3.96
47718,3.43
47719,3.67
47720,4.07
47721,3.63
47722,3.95
47723,3.76
47724,4.53
47725,3.69
47726,4.66
47727,4.15
47728,2.97
47729,4.09
47730,4.09
47731,4.18
47732,4.17
47733,3.86
47734,3.89
47735,4.66
47736,3.05
47737,3.65
47738,3.79
47739,4.49
47740,3.75
47741,4.14
47742,4.5
47743,4.12
47744,4.02
47745,3.74
47746,4.4
47747,4.09
47748,5.0
47749,4.57
47750,4.71
47751,3.11
47752,3.85
47753,3.9
47754,3.65
47755,5.0
47756,4.26
47757,5.0
47758,4.11
47759,4.29
47760,3.78
47761,4.86
47762,4.11
47763,3.34
47764,3.77
47765,4.21
47766,3.66
47767,3.97
47768,3.5
47769,4.14
47770,4.4
47771,3.76
47772,3.24
47773,4.67
47774,3.6
47775,4.07
47776,4.04
47777,4.2
47778,4.29
47779,4.71
47780,4.07
47781,4.8
47782,4.14
47783,4.18
47784,3.27
47785,3.82
47786,4.04
47787,3.86
47788,4.22
47789,4.09
47790,3.96
47791,4.75
47792,3.92
47793,4.25
47794,4.14
47795,3.62
47796,3.67
47797,3.7
47798,3.29
47799,4.58
47800,4.12
47801,3.84
47802,3.78
47803,3.57
47804,3.21
47805,2.78
47806,3.51
47807,4.23
47808,4.38
47809,3.93
47810,3.52
47811,3.98
47812,4.8
47813,3.46
47814,3.82
47815,3.66
47816,4.47
47817,4.07
47818,3.53
47819,4.67
47820,4.86
47821,3.83
47822,4.22
47823,4.78
47824,4.17
47825,2.35
47826,4.36
47827,3.67
47828,3.35
47829,3.0
47830,3.96
47831,4.61
47832,4.42
47833,3.56
47834,4.27
47835,4.25
47836,4.55
47837,3.8
47838,3.6
47839,3.69
47840,4.39
47841,3.5
47842,3.93
47843,4.19
47844,3.7
47845,3.8
47846,5.0
47847,4.78
47848,3.92
47849,3.96
47850,3.87
47851,3.84
47852,4.01
47853,3.85
47854,4.05
47855,4.99
47856,3.77
47857,3.46
47858,4.84
47859,3.84
47860,3.87
47861,3.81
47862,3.88
47863,4.76
47864,4.65
47865,3.84
47866,4.54
47867,4.15
47868,4.57
47869,3.58
47870,4.13
47871,3.55
47872,4.34
47873,3.51
47874,4.53
47875,4.49
47876,4.31
47877,3.29
47878,3.52
47879,3.52
47880,4.03
47881,3.91
47882,3.87
47883,3.46
47884,3.05
47885,4.23
47886,2.99
47887,4.09
47888,3.8
47889,3.59
47890,3.67
47891,3.89
47892,3.36
47893,4.33
47894,4.37
47895,3.71
47896,3.37
47897,4.66
47898,4.17
47899,3.47
47900,3.63
47901,4.1
47902,4.6
47903,3.52
47904,4.28
47905,3.55
47906,4.45
47907,3.83
47908,3.67
47909,4.25
47910,3.94
47911,3.91
47912,4.03
47913,4.64
47914,3.88
47915,4.14
47916,4.14
47917,3.95
47918,3.73
47919,4.07
47920,3.97
47921,4.02
47922,4.47
47923,4.16
47924,3.8
47925,4.83
47926,4.67
47927,4.27
47928,3.7
47929,4.38
47930,3.94
47931,4.42
47932,4.13
47933,4.06
47934,3.82
47935,3.86
47936,4.83
47937,1.99
47938,4.19
47939,4.36
47940,4.3
47941,3.41
47942,4.02
47943,4.0
47944,4.1
47945,4.1
47946,3.85
47947,3.86
47948,3.6
47949,3.64
47950,3.22
47951,4.14
47952,4.1
47953,1.0
47954,4.3
47955,3.5
47956,4.69
47957,4.06
47958,3.7
47959,4.43
47960,3.94
47961,4.84
47962,3.28
47963,4.17
47964,4.05
47965,3.08
47966,3.81
47967,3.67
47968,3.38
47969,4.49
47970,4.91
47971,4.26
47972,2.27
47973,4.21
47974,3.67
47975,3.41
47976,4.01
47977,4.11
47978,4.21
47979,3.57
47980,4.7
47981,4.22
47982,3.7
47983,4.09
47984,4.17
47985,4.27
47986,4.2
47987,3.75
47988,3.54
47989,3.83
47990,3.59
47991,4.34
47992,4.42
47993,4.11
47994,3.65
47995,4.06
47996,3.48
47997,4.12
47998,4.12
47999,3.46
48000,3.63
48001,5.0
48002,4.25
48003,3.5
48004,4.17
48005,3.58
48006,3.08
48007,3.79
48008,4.61
48009,5.0
48010,3.64
48011,3.33
48012,4.3
48013,3.92
48014,3.63
48015,3.76
48016,4.48
48017,3.93
48018,3.4
48019,3.98
48020,3.78
48021,4.44
48022,4.27
48023,4.04
48024,2.76
48025,4.86
48026,3.87
48027,4.05
48028,4.04
48029,4.47
48030,3.14
48031,3.51
48032,4.73
48033,4.26
48034,4.36
48035,3.9
48036,1.19
48037,3.76
48038,4.17
48039,4.1
48040,3.99
48041,4.37
48042,3.56
48043,4.59
48044,2.97
48045,4.68
48046,3.95
48047,3.31
48048,3.3
48049,4.4
48050,3.99
48051,3.96
48052,4.12
48053,4.03
48054,3.56
48055,3.2
48056,3.58
48057,4.54
48058,3.7
48059,4.53
48060,4.51
48061,4.33
48062,3.14
48063,3.42
48064,3.81
48065,4.64
48066,4.85
48067,4.04
48068,3.75
48069,3.79
48070,4.17
48071,4.19
48072,3.52
48073,4.5
48074,3.31
48075,3.5
48076,4.15
48077,3.41
48078,3.92
48079,3.19
48080,4.12
48081,3.88
48082,3.62
48083,4.68
48084,4.9
48085,3.75
48086,3.88
48087,3.79
48088,3.79
48089,3.83
48090,3.48
48091,3.74
48092,3.77
48093,3.32
48094,3.08
48095,4.35
48096,3.7
48097,4.25
48098,4.15
48099,4.37
48100,4.94
48101,4.46
48102,3.6
48103,3.78
48104,4.15
48105,3.74
48106,4.14
48107,4.59
48108,4.46
48109,3.93
48110,4.33
48111,3.46
48112,4.3
48113,3.38
48114,3.98
48115,3.69
48116,3.3
48117,4.55
48118,3.85
48119,4.46
48120,4.17
48121,4.6
48122,3.9
48123,4.78
48124,3.82
48125,4.17
48126,3.49
48127,4.51
48128,2.98
48129,4.74
48130,3.98
48131,4.01
48132,3.81
48133,4.36
48134,4.19
48135,3.85
48136,3.38
48137,4.48
48138,4.17
48139,3.89
48140,3.93
48141,4.24
48142,4.02
48143,3.98
48144,4.33
48145,4.26
48146,3.86
48147,3.94
48148,3.43
48149,4.55
48150,4.38
48151,4.41
48152,3.31
48153,4.1
48154,3.73
48155,4.08
48156,3.73
48157,4.47
48158,4.11
48159,4.65
48160,4.38
48161,2.99
48162,4.38
48163,4.58
48164,2.66
48165,3.35
48166,3.86
48167,3.93
48168,3.58
48169,3.8
48170,4.07
48171,4.56
48172,4.24
48173,3.72
48174,4.0
48175,4.2
48176,4.31
48177,4.08
48178,4.56
48179,4.18
48180,3.55
48181,4.36
48182,3.99
48183,3.62
48184,3.92
48185,4.5
48186,4.08
48187,3.21
48188,3.62
48189,4.74
48190,4.01
48191,4.25
48192,3.91
48193,4.27
48194,4.1
48195,3.56
48196,3.72
48197,3.63
48198,4.03
48199,3.53
48200,3.56
48201,4.27
48202,4.54
48203,4.0
48204,3.82
48205,4.6
48206,4.34
48207,3.77
48208,3.49
48209,4.32
48210,4.58
48211,4.22
48212,4.19
48213,4.25
48214,4.21
48215,4.21
48216,4.03
48217,3.64
48218,3.65
48219,2.99
48220,3.46
48221,3.81
48222,4.65
48223,4.25
48224,3.96
48225,3.57
48226,4.03
48227,3.73
48228,3.94
48229,4.21
48230,4.03
48231,4.35
48232,3.53
48233,4.93
48234,4.68
48235,3.6
48236,4.26
48237,4.11
48238,4.18
48239,4.5
48240,4.49
48241,3.65
48242,4.2
48243,4.08
48244,3.9
48245,3.98
48246,4.01
48247,3.56
48248,4.33
48249,4.8
48250,4.08
48251,3.35
48252,3.24
48253,4.05
48254,3.89
48255,3.65
48256,3.8
48257,3.56
48258,4.61
48259,4.45
48260,3.13
48261,3.74
48262,4.01
48263,4.7
48264,4.75
48265,4.67
48266,4.19
48267,4.8
48268,4.25
48269,3.8
48270,4.08
48271,3.96
48272,4.36
48273,3.73
48274,4.91
48275,3.64
48276,3.6
48277,3.75
48278,4.08
48279,3.95
48280,4.11
48281,3.39
48282,3.73
48283,4.84
48284,3.74
48285,4.1
48286,3.85
48287,4.3
48288,4.07
48289,4.5
48290,4.01
48291,4.62
48292,4.18
48293,4.18
48294,4.59
48295,4.15
48296,3.76
48297,3.34
48298,4.48
48299,3.88
48300,3.98
48301,4.86
48302,4.01
48303,3.33
48304,3.64
48305,4.2
48306,4.22
48307,4.35
48308,4.13
48309,4.44
48310,4.94
48311,4.58
48312,3.89
48313,3.77
48314,4.31
48315,4.2
48316,3.94
48317,4.13
48318,3.78
48319,4.09
48320,4.76
48321,3.93
48322,3.39
48323,4.74
48324,4.61
48325,3.92
48326,4.13
48327,4.01
48328,3.02
48329,3.69
48330,4.98
48331,3.23
48332,3.46
48333,3.82
48334,3.93
48335,3.78
48336,3.66
48337,4.0
48338,3.57
48339,3.41
48340,3.37
48341,2.79
48342,3.53
48343,3.04
48344,4.25
48345,4.94
48346,3.92
48347,3.62
48348,3.7
48349,3.82
48350,4.16
48351,3.94
48352,4.59
48353,3.73
48354,3.45
48355,4.07
48356,3.82
48357,4.02
48358,4.26
48359,3.58
48360,4.89
48361,4.06
48362,4.99
48363,3.87
48364,4.38
48365,4.16
48366,2.93
48367,5.0
48368,3.86
48369,4.49
48370,4.04
48371,3.86
48372,4.09
48373,4.79
48374,3.36
48375,3.44
48376,4.25
48377,3.6
48378,3.9
48379,4.2
48380,4.04
48381,3.74
48382,3.74
48383,5.0
48384,3.95
48385,3.64
48386,4.53
48387,3.77
48388,3.89
48389,3.49
48390,4.41
48391,4.23
48392,3.04
48393,3.89
48394,3.9
48395,3.35
48396,3.9
48397,4.26
48398,4.2
48399,4.44
48400,3.94
48401,3.95
48402,4.3
48403,4.07
48404,3.89
48405,3.9
48406,4.75
48407,3.85
48408,3.22
48409,3.84
48410,3.82
48411,3.66
48412,3.88
48413,4.41
48414,3.72
48415,3.77
48416,4.88
48417,4.2
48418,4.31
48419,3.89
48420,3.75
48421,4.93
48422,4.33
48423,3.91
48424,3.16
48425,4.07
48426,3.86
48427,4.48
48428,4.42
48429,4.17
48430,4.11
48431,3.89
48432,4.98
48433,3.09
48434,3.82
48435,4.34
48436,4.73
48437,4.35
48438,3.78
48439,3.43
48440,4.06
48441,4.42
48442,3.62
48443,3.32
48444,4.38
48445,4.14
48446,3.93
48447,4.13
48448,4.38
48449,3.91
48450,3.3
48451,3.61
48452,4.11
48453,4.05
48454,4.46
48455,4.03
48456,3.77
48457,4.07
48458,3.95
48459,4.15
48460,3.95
48461,3.63
48462,3.82
48463,4.78
48464,3.47
48465,4.52
48466,4.36
48467,4.41
48468,4.32
48469,4.35
48470,4.61
48471,3.36
48472,4.03
48473,3.87
48474,3.81
48475,4.06
48476,3.84
48477,4.09
48478,4.27
48479,3.91
48480,4.28
48481,4.4
48482,3.29
48483,4.22
48484,3.96
48485,4.2
48486,4.24
48487,4.66
48488,3.04
48489,5.0
48490,4.37
48491,4.15
48492,4.69
48493,4.18
48494,4.18
48495,3.71
48496,3.65
48497,3.0
48498,4.06
48499,3.07
48500,4.61
48501,4.93
48502,3.81
48503,3.82
48504,4.04
48505,4.33
48506,3.64
48507,3.8
48508,4.27
48509,4.23
48510,4.29
48511,3.7
48512,4.65
48513,3.92
48514,3.96
48515,1.0
48516,3.92
48517,3.81
48518,4.46
48519,3.26
48520,3.81
48521,3.99
48522,4.13
48523,3.81
48524,3.17
48525,3.86
48526,3.76
48527,3.64
48528,4.06
48529,4.51
48530,3.94
48531,4.3
48532,3.41
48533,4.52
48534,3.41
48535,3.89
48536,3.69
48537,4.15
48538,4.1
48539,4.38
48540,3.69
48541,4.26
48542,5.0
48543,3.75
48544,3.61
48545,4.75
48546,4.25
48547,4.76
48548,4.47
48549,3.65
48550,3.6
48551,3.26
48552,4.91
48553,3.85
48554,4.51
48555,3.66
48556,3.98
48557,4.17
48558,4.12
48559,4.15
48560,4.34
48561,3.78
48562,4.12
48563,3.85
48564,3.88
48565,4.49
48566,4.08
48567,3.33
48568,3.86
48569,3.48
48570,4.28
48571,4.05
48572,5.0
48573,4.55
48574,4.16
48575,4.18
48576,4.94
48577,4.37
48578,3.79
48579,4.35
48580,3.36
48581,2.81
48582,5.0
48583,3.2
48584,4.03
48585,4.0
48586,4.27
48587,4.37
48588,4.71
48589,4.93
48590,4.43
48591,3.84
48592,4.32
48593,4.17
48594,3.84
48595,3.78
48596,3.99
48597,3.37
48598,3.73
48599,4.42
48600,4.13
48601,4.42
48602,4.09
48603,4.04
48604,4.53
48605,3.79
48606,4.12
48607,3.7
48608,3.99
48609,3.88
48610,4.8
48611,3.96
48612,3.92
48613,4.64
48614,3.96
48615,3.8
48616,4.71
48617,5.0
48618,4.23
48619,3.94
48620,3.72
48621,4.13
48622,4.24
48623,4.63
48624,4.01
48625,3.77
48626,3.27
48627,4.52
48628,3.73
48629,4.4
48630,4.31
48631,4.08
48632,3.79
48633,3.99
48634,3.87
48635,4.6
48636,4.19
48637,3.59
48638,3.65
48639,4.61
48640,4.7
48641,4.1
48642,4.5
48643,4.5
48644,4.51
48645,3.69
48646,3.79
48647,4.43
48648,4.62
48649,4.66
48650,4.55
48651,3.31
48652,4.03
48653,3.52
48654,4.14
48655,4.4
48656,4.24
48657,1.09
48658,3.08
48659,3.79
48660,3.69
48661,3.79
48662,4.04
48663,4.15
48664,3.38
48665,4.36
48666,4.26
48667,4.68
48668,3.62
48669,4.19
48670,4.75
48671,4.51
48672,3.99
48673,4.51
48674,3.42
48675,3.67
48676,4.42
48677,4.04
48678,4.68
48679,4.2
48680,4.4
48681,4.44
48682,3.89
48683,3.37
48684,4.13
48685,4.28
48686,3.92
48687,4.77
48688,3.89
48689,4.68
48690,4.95
48691,3.49
48692,4.14
48693,3.96
48694,4.18
48695,3.33
48696,3.87
48697,4.48
48698,3.61
48699,3.65
48700,3.01
48701,3.32
48702,4.3
48703,3.85
48704,3.83
48705,3.5
48706,4.84
48707,4.31
48708,4.91
48709,4.57
48710,4.49
48711,3.91
48712,4.43
48713,3.35
48714,4.03
48715,4.27
48716,3.81
48717,4.13
48718,3.79
48719,4.1
48720,3.3
48721,4.52
48722,3.23
48723,3.94
48724,3.82
48725,4.12
48726,4.16
48727,3.99
48728,4.28
48729,3.87
48730,3.52
48731,3.62
48732,3.41
48733,4.28
48734,3.8
48735,4.35
48736,4.44
48737,4.35
48738,4.21
48739,3.69
48740,3.54
48741,3.69
48742,4.05
48743,3.89
48744,4.55
48745,4.02
48746,3.94
48747,4.57
48748,4.17
48749,4.28
48750,4.02
48751,4.9
48752,3.57
48753,4.08
48754,4.39
48755,4.32
48756,4.15
48757,3.85
48758,3.51
48759,3.16
48760,4.25
48761,3.72
48762,4.1
48763,4.46
48764,3.95
48765,4.18
48766,3.99
48767,4.03
48768,4.46
48769,4.37
48770,3.17
48771,3.78
48772,4.5
48773,4.05
48774,4.51
48775,4.4
48776,3.96
48777,3.63
48778,3.88
48779,4.42
48780,3.95
48781,3.84
48782,3.95
48783,3.41
48784,4.48
48785,4.43
48786,3.7
48787,4.91
48788,3.78
48789,3.87
48790,4.43
48791,3.47
48792,4.49
48793,3.86
48794,3.62
48795,3.89
48796,4.35
48797,3.83
48798,4.7
48799,4.76
48800,5.0
48801,4.69
48802,3.55
48803,3.99
48804,3.9
48805,3.73
48806,4.54
48807,4.54
48808,4.62
48809,3.96
48810,4.28
48811,3.23
48812,3.78
48813,3.5
48814,4.12
48815,4.28
48816,3.87
48817,3.5
48818,4.17
48819,4.3
48820,4.61
48821,3.05
48822,3.61
48823,4.03
48824,4.27
48825,3.77
48826,3.8
48827,3.88
48828,3.73
48829,4.07
48830,3.3
48831,3.68
48832,4.86
48833,3.06
48834,3.95
48835,4.66
48836,4.19
48837,4.58
48838,3.21
48839,4.08
48840,3.26
48841,4.19
48842,3.93
48843,4.81
48844,3.78
48845,3.29
48846,4.2
48847,4.41
48848,3.64
48849,3.85
48850,3.88
48851,3.83
48852,3.69
48853,3.7
48854,3.44
48855,3.29
48856,4.15
48857,4.73
48858,3.44
48859,4.14
48860,3.9
48861,4.17
48862,4.58
48863,3.98
48864,3.68
48865,4.59
48866,3.91
48867,4.37
48868,3.7
48869,4.53
48870,4.29
48871,3.84
48872,3.36
48873,4.01
48874,4.24
48875,4.64
48876,3.86
48877,3.98
48878,4.01
48879,3.54
48880,4.08
48881,3.55
48882,3.37
48883,3.98
48884,4.02
48885,3.92
48886,3.34
48887,4.12
48888,3.87
48889,3.85
48890,4.19
48891,4.06
48892,4.13
48893,3.9
48894,4.34
48895,4.12
48896,3.76
48897,3.91
48898,3.66
48899,3.98
48900,3.54
48901,4.73
48902,4.15
48903,4.73
48904,3.78
48905,2.95
48906,3.07
48907,3.56
48908,3.72
48909,3.46
